,sample,T,score,seq_recovery,pLDDT,type
486,T=0.9_37_wm,0.9,1.7949,0.3149,90.05977949283351,wm
487,T=0.9_38_wm,0.9,1.7046,0.3213,92.51806301369864,wm
488,T=0.9_39_wm,0.9,1.8293,0.3128,91.15801203171998,wm
489,T=0.9_40_wm,0.9,1.8187,0.3064,91.8571046094397,wm
490,T=0.9_41_wm,0.9,1.7625,0.3128,89.92990347490348,wm
491,T=0.9_42_wm,0.9,1.7376,0.2872,92.70036300080668,wm
492,T=0.9_43_wm,0.9,1.7462,0.3064,92.26724339360224,wm
493,T=0.9_44_wm,0.9,1.7753,0.2787,89.96989309210525,wm
494,T=0.9_45_wm,0.9,1.7607,0.2851,93.60753246753248,wm
495,T=0.9_46_wm,0.9,1.7578,0.3128,93.20078860898138,wm
496,T=0.9_47_wm,0.9,1.7401,0.2915,90.13381675250746,wm
497,T=0.9_48_wm,0.9,1.6949,0.3,91.08306777316736,wm
498,T=0.9_49_wm,0.9,1.8985,0.283,86.41025676421864,wm
499,T=0.9_50_wm,0.9,1.7333,0.3043,93.38805289814294,wm
0,T=0.7_1_original,0.7,1.3031,0.4114,86.24313982011448,original
1,T=0.7_2_original,0.7,1.3719,0.4114,86.31507120253164,original
2,T=0.7_3_original,0.7,1.2261,0.4367,87.97896850393701,original
3,T=0.7_4_original,0.7,1.2865,0.462,86.11847389558233,original
4,T=0.7_5_original,0.7,1.36,0.4304,88.77823863636364,original
5,T=0.7_6_original,0.7,1.2681,0.4747,88.67130048465266,original
6,T=0.7_7_original,0.7,1.1885,0.462,85.81860932475885,original
7,T=0.7_8_original,0.7,1.2179,0.4684,87.47826645264848,original
8,T=0.7_9_original,0.7,1.3058,0.443,85.77399836467703,original
9,T=0.7_10_original,0.7,1.1509,0.5063,88.3375825946817,original
10,T=0.7_11_original,0.7,1.2796,0.4747,84.99546593578701,original
11,T=0.7_12_original,0.7,1.3495,0.443,85.60580593424218,original
12,T=0.7_13_original,0.7,1.2664,0.4241,85.241432,original
13,T=0.7_14_original,0.7,1.5995,0.3671,82.2970747740345,original
14,T=0.7_15_original,0.7,1.3321,0.4684,85.78670408981554,original
15,T=0.7_16_original,0.7,1.2501,0.4873,87.43703459637561,original
16,T=0.7_17_original,0.7,1.2024,0.4177,85.64446601941748,original
17,T=0.7_18_original,0.7,1.2804,0.4241,86.2992937399679,original
18,T=0.7_19_original,0.7,1.3654,0.3924,81.697896,original
19,T=0.7_20_original,0.7,1.1672,0.4747,87.64452076677316,original
20,T=0.7_21_original,0.7,1.2028,0.4367,86.19399841646872,original
21,T=0.7_22_original,0.7,1.1656,0.4937,87.41544866612773,original
22,T=0.7_23_original,0.7,1.217,0.4367,85.22918725099602,original
23,T=0.7_24_original,0.7,1.5262,0.3987,79.75376592356687,original
24,T=0.7_25_original,0.7,1.1909,0.462,83.72671178343948,original
25,T=0.7_26_original,0.7,1.2018,0.481,87.38375921375922,original
26,T=0.7_27_original,0.7,1.1618,0.4494,85.17147082990962,original
27,T=0.7_28_original,0.7,1.3257,0.4051,81.5741077170418,original
28,T=0.7_29_original,0.7,1.3572,0.4367,80.76270817120623,original
29,T=0.7_30_original,0.7,1.2966,0.4747,86.17864448051948,original
30,T=0.7_31_original,0.7,1.2403,0.4494,87.88450079239301,original
31,T=0.7_32_original,0.7,1.2939,0.4684,83.93523734177215,original
32,T=0.7_33_original,0.7,1.2534,0.443,84.94290039840637,original
33,T=0.7_34_original,0.7,1.3414,0.3987,86.8431078904992,original
34,T=0.7_35_original,0.7,1.2452,0.443,87.17260655737705,original
35,T=0.7_36_original,0.7,1.1696,0.462,87.93101204819277,original
36,T=0.7_37_original,0.7,1.2519,0.5063,86.6915806451613,original
37,T=0.7_38_original,0.7,1.3505,0.462,84.72330166270784,original
38,T=0.7_39_original,0.7,1.244,0.4367,88.208704,original
39,T=0.7_40_original,0.7,1.2099,0.4557,88.07952931461602,original
40,T=0.7_41_original,0.7,1.2951,0.4684,86.76835236541599,original
41,T=0.7_42_original,0.7,1.276,0.4241,84.6200873015873,original
42,T=0.7_43_original,0.7,1.2918,0.4367,81.54541074249605,original
43,T=0.7_44_original,0.7,1.3646,0.4051,87.39506379585328,original
44,T=0.7_45_original,0.7,1.2476,0.4367,86.29480194017785,original
45,T=0.7_46_original,0.7,1.2811,0.4304,84.90611793611794,original
46,T=0.7_47_original,0.7,1.2337,0.4304,87.78346026490065,original
47,T=0.7_48_original,0.7,1.31,0.4177,83.83512370311253,original
48,T=0.7_49_original,0.7,1.2093,0.4494,84.1240110323089,original
49,T=0.7_50_original,0.7,1.2145,0.4494,88.22551053484602,original
50,T=0.7_1_wm,0.7,1.3166,0.4114,86.78855993563958,wm
51,T=0.7_2_wm,0.7,1.3914,0.4241,86.4876,wm
52,T=0.7_3_wm,0.7,1.2824,0.4177,85.51860538827258,wm
53,T=0.7_4_wm,0.7,1.2797,0.4177,88.58722088353413,wm
54,T=0.7_5_wm,0.7,1.3401,0.4051,86.09748562037798,wm
55,T=0.7_6_wm,0.7,1.2779,0.481,86.76157937147461,wm
56,T=0.7_7_wm,0.7,1.3912,0.4747,87.72663914120561,wm
57,T=0.7_8_wm,0.7,1.1229,0.5,87.59204858299594,wm
58,T=0.7_9_wm,0.7,1.3107,0.4177,84.30847634322375,wm
59,T=0.7_10_wm,0.7,1.2444,0.5063,85.8270676100629,wm
60,T=0.7_11_wm,0.7,1.2826,0.4557,87.00913902053713,wm
61,T=0.7_12_wm,0.7,1.3051,0.4177,83.93468571428572,wm
62,T=0.7_13_wm,0.7,1.3108,0.4114,85.89181314330956,wm
63,T=0.7_14_wm,0.7,1.3575,0.4177,87.79116222760291,wm
64,T=0.7_15_wm,0.7,1.3817,0.4177,83.08415335463259,wm
65,T=0.7_16_wm,0.7,1.2564,0.4494,86.34028,wm
66,T=0.7_17_wm,0.7,1.2209,0.4114,87.17363490792634,wm
67,T=0.7_18_wm,0.7,1.2854,0.4177,87.57182040816328,wm
68,T=0.7_19_wm,0.7,1.2757,0.3924,82.82193982581155,wm
69,T=0.7_20_wm,0.7,1.2892,0.4241,86.39070244672453,wm
70,T=0.7_21_wm,0.7,1.3824,0.4494,81.00804517133957,wm
71,T=0.7_22_wm,0.7,1.2254,0.4304,83.54008835341365,wm
72,T=0.7_23_wm,0.7,1.1498,0.4557,86.24357775987107,wm
73,T=0.7_24_wm,0.7,1.5536,0.4051,75.50730364372468,wm
74,T=0.7_25_wm,0.7,1.2209,0.4241,85.68919135308246,wm
75,T=0.7_26_wm,0.7,1.1885,0.4937,88.53347005742413,wm
76,T=0.7_27_wm,0.7,1.1332,0.4557,86.04478399999999,wm
77,T=0.7_28_wm,0.7,1.279,0.3797,85.00768562401265,wm
78,T=0.7_29_wm,0.7,1.3162,0.4557,82.01996111975117,wm
79,T=0.7_30_wm,0.7,1.3042,0.443,84.71322784810125,wm
80,T=0.7_31_wm,0.7,1.3236,0.4114,78.46862392494135,wm
81,T=0.7_32_wm,0.7,1.2441,0.4241,86.02428801287209,wm
82,T=0.7_33_wm,0.7,1.2449,0.4304,85.8188683788122,wm
83,T=0.7_34_wm,0.7,1.2676,0.443,86.79813492063492,wm
84,T=0.7_35_wm,0.7,1.2464,0.4684,87.88267827529022,wm
85,T=0.7_36_wm,0.7,1.3014,0.4367,84.41775510204081,wm
86,T=0.7_37_wm,0.7,1.1695,0.481,85.74307142857143,wm
87,T=0.7_38_wm,0.7,1.3712,0.4684,84.54811849479584,wm
88,T=0.7_39_wm,0.7,1.3142,0.4304,86.25931657501964,wm
89,T=0.7_40_wm,0.7,1.1698,0.462,85.09222682119206,wm
90,T=0.7_41_wm,0.7,1.121,0.4873,90.01789081885856,wm
91,T=0.7_42_wm,0.7,1.3457,0.4114,83.74539759036143,wm
92,T=0.7_43_wm,0.7,1.3261,0.4684,86.37010560519903,wm
93,T=0.7_44_wm,0.7,1.312,0.3987,87.63213765182186,wm
94,T=0.7_45_wm,0.7,1.26,0.3987,87.9484497991968,wm
95,T=0.7_46_wm,0.7,1.2713,0.4557,87.86045783132529,wm
96,T=0.7_47_wm,0.7,1.2353,0.4494,85.58875710804224,wm
97,T=0.7_48_wm,0.7,1.3197,0.3924,86.88422984836393,wm
98,T=0.7_49_wm,0.7,1.267,0.4177,87.431657189277,wm
99,T=0.7_50_wm,0.7,1.2459,0.4747,86.97874203821657,wm
100,T=0.1_1_original,0.1,0.7677,0.5127,90.67843851132686,original
101,T=0.1_2_original,0.1,0.7602,0.5127,91.12652522017612,original
102,T=0.1_3_original,0.1,0.738,0.5253,90.6280750798722,original
103,T=0.1_4_original,0.1,0.7486,0.5253,90.59937550040031,original
104,T=0.1_5_original,0.1,0.7513,0.5,90.4308917197452,original
105,T=0.1_6_original,0.1,0.7462,0.519,90.63496006389776,original
106,T=0.1_7_original,0.1,0.7534,0.5063,90.75113853503184,original
107,T=0.1_8_original,0.1,0.7527,0.519,90.42488764044944,original
108,T=0.1_9_original,0.1,0.754,0.519,90.92049639711767,original
109,T=0.1_10_original,0.1,0.7393,0.5253,90.1129219745223,original
110,T=0.1_11_original,0.1,0.7464,0.519,90.3783639265762,original
111,T=0.1_12_original,0.1,0.7606,0.5443,90.97196761133604,original
112,T=0.1_13_original,0.1,0.7498,0.5127,90.305888,original
113,T=0.1_14_original,0.1,0.7659,0.5443,90.62365834004834,original
114,T=0.1_15_original,0.1,0.7616,0.5443,90.7534306569343,original
115,T=0.1_16_original,0.1,0.7674,0.5316,90.66199513381996,original
116,T=0.1_17_original,0.1,0.7504,0.4937,90.3059582999198,original
117,T=0.1_18_original,0.1,0.757,0.5063,90.80943365695794,original
118,T=0.1_19_original,0.1,0.7611,0.5,90.11122302158276,original
119,T=0.1_20_original,0.1,0.7604,0.5127,90.121432,original
120,T=0.1_21_original,0.1,0.7398,0.5,90.81809943865278,original
121,T=0.1_22_original,0.1,0.7481,0.5443,90.59210526315788,original
122,T=0.1_23_original,0.1,0.7403,0.5253,90.73869009584664,original
123,T=0.1_24_original,0.1,0.7516,0.5127,90.7211902834008,original
124,T=0.1_25_original,0.1,0.7455,0.5127,90.61940143655228,original
125,T=0.1_26_original,0.1,0.745,0.5127,90.44136724960254,original
126,T=0.1_27_original,0.1,0.7554,0.4937,90.06373688458434,original
127,T=0.1_28_original,0.1,0.7406,0.4937,90.54169750603378,original
128,T=0.1_29_original,0.1,0.7632,0.5063,90.64018473895582,original
129,T=0.1_30_original,0.1,0.7639,0.5,91.00759545085296,original
130,T=0.1_31_original,0.1,0.7585,0.4873,90.29463687150836,original
131,T=0.1_32_original,0.1,0.7585,0.5,90.55933064516128,original
132,T=0.1_33_original,0.1,0.7552,0.5253,90.72417934347476,original
133,T=0.1_34_original,0.1,0.7517,0.5127,90.86875,original
134,T=0.1_35_original,0.1,0.7809,0.538,90.51732849071831,original
135,T=0.1_36_original,0.1,0.7531,0.519,90.7684491114701,original
136,T=0.1_37_original,0.1,0.7548,0.5127,90.76185096153849,original
137,T=0.1_38_original,0.1,0.753,0.519,90.9023373493976,original
138,T=0.1_39_original,0.1,0.7581,0.5,90.49240963855422,original
139,T=0.1_40_original,0.1,0.7667,0.538,90.81075806451612,original
140,T=0.1_41_original,0.1,0.7615,0.5253,90.66589329021826,original
141,T=0.1_42_original,0.1,0.7558,0.5063,90.73110488390712,original
142,T=0.1_43_original,0.1,0.7445,0.5253,90.79128617363344,original
143,T=0.1_44_original,0.1,0.7373,0.519,90.52600965406276,original
144,T=0.1_45_original,0.1,0.7571,0.5,91.08081730769231,original
145,T=0.1_46_original,0.1,0.738,0.5,90.8414653784219,original
146,T=0.1_47_original,0.1,0.7635,0.538,90.75983883964544,original
147,T=0.1_48_original,0.1,0.7624,0.5443,90.42818327974275,original
148,T=0.1_49_original,0.1,0.765,0.5253,90.76995954692556,original
149,T=0.1_50_original,0.1,0.7438,0.5063,90.87375601926163,original
150,T=0.1_1_wm,0.1,0.777,0.4937,90.60193365695793,wm
151,T=0.1_2_wm,0.1,0.7614,0.519,91.1293525179856,wm
152,T=0.1_3_wm,0.1,0.738,0.5253,90.6280750798722,wm
153,T=0.1_4_wm,0.1,0.7512,0.5253,90.23105684547636,wm
154,T=0.1_5_wm,0.1,0.7535,0.5,90.2990525477707,wm
155,T=0.1_6_wm,0.1,0.7477,0.5127,90.60314148681056,wm
156,T=0.1_7_wm,0.1,0.7534,0.5063,90.75113853503184,wm
157,T=0.1_8_wm,0.1,0.754,0.5127,90.73861133280128,wm
158,T=0.1_9_wm,0.1,0.754,0.519,90.92049639711767,wm
159,T=0.1_10_wm,0.1,0.7393,0.5253,90.1129219745223,wm
160,T=0.1_11_wm,0.1,0.7464,0.519,90.3783639265762,wm
161,T=0.1_12_wm,0.1,0.7611,0.5443,91.02787854251012,wm
162,T=0.1_13_wm,0.1,0.7498,0.5127,90.305888,wm
163,T=0.1_14_wm,0.1,0.76,0.557,90.86799193548389,wm
164,T=0.1_15_wm,0.1,0.7616,0.5443,90.7534306569343,wm
165,T=0.1_16_wm,0.1,0.763,0.5316,90.2617014446228,wm
166,T=0.1_17_wm,0.1,0.7504,0.4937,90.3059582999198,wm
167,T=0.1_18_wm,0.1,0.7486,0.5127,90.73348460291734,wm
168,T=0.1_19_wm,0.1,0.7564,0.5063,89.69654647435898,wm
169,T=0.1_20_wm,0.1,0.7667,0.5127,90.180488,wm
170,T=0.1_21_wm,0.1,0.7367,0.5063,90.82748397435896,wm
171,T=0.1_22_wm,0.1,0.7481,0.5443,90.59210526315788,wm
172,T=0.1_23_wm,0.1,0.7403,0.5253,90.73869009584664,wm
173,T=0.1_24_wm,0.1,0.7516,0.5127,90.7211902834008,wm
174,T=0.1_25_wm,0.1,0.7455,0.5127,90.61940143655228,wm
175,T=0.1_26_wm,0.1,0.745,0.5127,90.44136724960254,wm
176,T=0.1_27_wm,0.1,0.7567,0.481,90.37782889426956,wm
177,T=0.1_28_wm,0.1,0.7406,0.4937,90.54169750603378,wm
178,T=0.1_29_wm,0.1,0.7632,0.5063,90.64018473895582,wm
179,T=0.1_30_wm,0.1,0.7639,0.5,91.00759545085296,wm
180,T=0.1_31_wm,0.1,0.748,0.4937,90.272024,wm
181,T=0.1_32_wm,0.1,0.7585,0.5,90.55933064516128,wm
182,T=0.1_33_wm,0.1,0.7534,0.519,90.7253766025641,wm
183,T=0.1_34_wm,0.1,0.7515,0.5063,90.81485966319168,wm
184,T=0.1_35_wm,0.1,0.7809,0.538,90.51732849071831,wm
185,T=0.1_36_wm,0.1,0.7584,0.519,90.98571890145396,wm
186,T=0.1_37_wm,0.1,0.7548,0.5127,90.76185096153849,wm
187,T=0.1_38_wm,0.1,0.753,0.519,90.9023373493976,wm
188,T=0.1_39_wm,0.1,0.7568,0.4937,90.7836422240129,wm
189,T=0.1_40_wm,0.1,0.7667,0.538,90.81075806451612,wm
190,T=0.1_41_wm,0.1,0.7623,0.5316,90.77470873786407,wm
191,T=0.1_42_wm,0.1,0.7558,0.5063,90.73110488390712,wm
192,T=0.1_43_wm,0.1,0.7445,0.5253,90.79128617363344,wm
193,T=0.1_44_wm,0.1,0.7373,0.519,90.52600965406276,wm
194,T=0.1_45_wm,0.1,0.7571,0.5,91.08081730769231,wm
195,T=0.1_46_wm,0.1,0.738,0.5,90.8414653784219,wm
196,T=0.1_47_wm,0.1,0.7595,0.538,90.6769701853344,wm
197,T=0.1_48_wm,0.1,0.7624,0.5443,90.42818327974275,wm
198,T=0.1_49_wm,0.1,0.765,0.5253,90.76995954692556,wm
199,T=0.1_50_wm,0.1,0.7438,0.5063,90.87375601926163,wm
200,T=0.9_1_original,0.9,1.61,0.3797,84.86317733990148,original
201,T=0.9_2_original,0.9,1.7076,0.3797,80.14194205168364,original
202,T=0.9_3_original,0.9,1.4792,0.3861,82.63080505130229,original
203,T=0.9_4_original,0.9,1.504,0.4177,81.21661858974359,original
204,T=0.9_5_original,0.9,1.6554,0.3544,79.62497184231697,original
205,T=0.9_6_original,0.9,1.444,0.443,85.6075299760192,original
206,T=0.9_7_original,0.9,1.6073,0.4114,83.5788125,original
207,T=0.9_8_original,0.9,1.6834,0.4114,84.06175566343042,original
208,T=0.9_9_original,0.9,1.5101,0.3924,82.76412287793048,original
209,T=0.9_10_original,0.9,1.3708,0.4494,85.9493949044586,original
210,T=0.9_11_original,0.9,1.5211,0.4114,82.4668661417323,original
211,T=0.9_12_original,0.9,1.6879,0.3734,77.68255118110235,original
212,T=0.9_13_original,0.9,1.661,0.3861,79.57692245557351,original
213,T=0.9_14_original,0.9,1.8069,0.3101,80.64050164473684,original
214,T=0.9_15_original,0.9,1.6907,0.4177,73.15055732484078,original
215,T=0.9_16_original,0.9,1.675,0.3987,80.82399669694468,original
216,T=0.9_17_original,0.9,1.4567,0.3608,84.83624697336562,original
217,T=0.9_18_original,0.9,1.5203,0.3861,86.77549082202714,original
218,T=0.9_19_original,0.9,1.6362,0.3291,75.25424050632911,original
219,T=0.9_20_original,0.9,1.4274,0.4367,81.46531023368253,original
220,T=0.9_21_original,0.9,1.5361,0.3608,78.59074044585986,original
221,T=0.9_22_original,0.9,1.4171,0.4241,85.20334437086092,original
222,T=0.9_23_original,0.9,1.6107,0.3861,77.74239436619719,original
223,T=0.9_24_original,0.9,1.9188,0.3165,61.42253215434084,original
224,T=0.9_25_original,0.9,1.4419,0.3734,82.51030327214686,original
225,T=0.9_26_original,0.9,1.6116,0.3861,78.40460483870969,original
226,T=0.9_27_original,0.9,1.5653,0.3861,80.85520714865963,original
227,T=0.9_28_original,0.9,1.6799,0.3861,79.79095350669819,original
228,T=0.9_29_original,0.9,1.7969,0.3608,72.21798136645964,original
229,T=0.9_30_original,0.9,1.5523,0.443,78.62433253397283,original
230,T=0.9_31_original,0.9,1.4872,0.4114,78.88420233463036,original
231,T=0.9_32_original,0.9,1.591,0.3861,76.50268901013251,original
232,T=0.9_33_original,0.9,1.6767,0.3608,79.60110317460317,original
233,T=0.9_34_original,0.9,1.7077,0.3671,75.00135812449474,original
234,T=0.9_35_original,0.9,1.5509,0.4177,83.91022240527182,original
235,T=0.9_36_original,0.9,1.7061,0.3544,70.4707765451664,original
236,T=0.9_37_original,0.9,1.7255,0.4494,77.32899842271293,original
237,T=0.9_38_original,0.9,1.5517,0.4304,85.06538583929992,original
238,T=0.9_39_original,0.9,1.5359,0.3924,87.17736056559309,original
239,T=0.9_40_original,0.9,1.5788,0.3734,80.82752911813644,original
240,T=0.9_41_original,0.9,1.6212,0.3987,85.5473306451613,original
241,T=0.9_42_original,0.9,1.7434,0.3481,81.46083135391923,original
242,T=0.9_43_original,0.9,1.5522,0.3987,79.5881953125,original
243,T=0.9_44_original,0.9,1.8845,0.3038,79.62085395051875,original
244,T=0.9_45_original,0.9,1.6596,0.3924,78.90912903225806,original
245,T=0.9_46_original,0.9,1.6751,0.3924,79.58837793998379,original
246,T=0.9_47_original,0.9,1.4848,0.3797,83.56404958677686,original
247,T=0.9_48_original,0.9,1.7771,0.3228,74.20299758259468,original
248,T=0.9_49_original,0.9,1.5424,0.3861,79.16102040816327,original
249,T=0.9_50_original,0.9,1.4438,0.4114,82.00591706539075,original
250,T=0.9_1_wm,0.9,1.6386,0.3608,83.1188697788698,wm
251,T=0.9_2_wm,0.9,1.4779,0.3797,83.18556270096462,wm
252,T=0.9_3_wm,0.9,1.4546,0.4051,84.73989674344718,wm
253,T=0.9_4_wm,0.9,1.6675,0.3418,81.79073797678275,wm
254,T=0.9_5_wm,0.9,1.7517,0.3861,82.44651757188498,wm
255,T=0.9_6_wm,0.9,1.5114,0.3987,83.9823621399177,wm
256,T=0.9_7_wm,0.9,2.0156,0.3165,73.33283094098883,wm
257,T=0.9_8_wm,0.9,1.6924,0.3671,81.82532643312102,wm
258,T=0.9_9_wm,0.9,1.4508,0.3987,81.9839175257732,wm
259,T=0.9_10_wm,0.9,1.4743,0.3987,87.2082208101668,wm
260,T=0.9_11_wm,0.9,1.5931,0.4114,84.07871150729336,wm
261,T=0.9_12_wm,0.9,1.8685,0.3481,78.57812053925456,wm
262,T=0.9_13_wm,0.9,1.5991,0.3418,80.6163286163522,wm
263,T=0.9_14_wm,0.9,1.8649,0.3608,75.22900473933649,wm
264,T=0.9_15_wm,0.9,1.4424,0.3671,88.03589846897663,wm
265,T=0.9_16_wm,0.9,1.7014,0.3671,78.7062377850163,wm
266,T=0.9_17_wm,0.9,1.7371,0.3228,81.41705378020266,wm
267,T=0.9_18_wm,0.9,1.7024,0.3481,77.1275774424146,wm
268,T=0.9_19_wm,0.9,1.5605,0.3481,75.35989787902594,wm
269,T=0.9_20_wm,0.9,1.6656,0.4114,79.63232171156895,wm
270,T=0.9_21_wm,0.9,1.4383,0.3861,82.30975800156129,wm
271,T=0.9_22_wm,0.9,1.303,0.4494,83.08308631921824,wm
272,T=0.9_23_wm,0.9,1.6692,0.3544,79.89759936406995,wm
273,T=0.9_24_wm,0.9,2.0888,0.3228,65.93192526401299,wm
274,T=0.9_25_wm,0.9,1.4746,0.3481,83.22928688524591,wm
275,T=0.9_26_wm,0.9,1.566,0.4241,78.47225098039215,wm
276,T=0.9_27_wm,0.9,1.5397,0.3608,81.27814963797265,wm
277,T=0.9_28_wm,0.9,1.8528,0.3608,73.86271028037383,wm
278,T=0.9_29_wm,0.9,1.7421,0.3734,83.50478706624607,wm
279,T=0.9_30_wm,0.9,1.5734,0.3924,81.87633201581028,wm
280,T=0.9_31_wm,0.9,1.6108,0.3734,75.76608524072613,wm
281,T=0.9_32_wm,0.9,1.5955,0.3734,80.319672,wm
282,T=0.9_33_wm,0.9,1.6034,0.3797,82.32725705329153,wm
283,T=0.9_34_wm,0.9,1.5822,0.3734,82.1169747235387,wm
284,T=0.9_35_wm,0.9,1.6869,0.4177,83.12464257028113,wm
285,T=0.9_36_wm,0.9,1.5978,0.4304,80.020859375,wm
286,T=0.9_37_wm,0.9,1.4322,0.4241,83.22461661341853,wm
287,T=0.9_38_wm,0.9,1.4722,0.4241,81.72576583801123,wm
288,T=0.9_39_wm,0.9,1.4416,0.4241,82.98966640190626,wm
289,T=0.9_40_wm,0.9,1.4878,0.3924,82.25117168429618,wm
290,T=0.9_41_wm,0.9,1.7967,0.3481,78.046977124183,wm
291,T=0.9_42_wm,0.9,1.4761,0.3481,80.52827862289833,wm
292,T=0.9_43_wm,0.9,1.5889,0.3734,83.70733864541832,wm
293,T=0.9_44_wm,0.9,1.7278,0.3797,75.44664280031822,wm
294,T=0.9_45_wm,0.9,1.7104,0.3671,82.87981346309813,wm
295,T=0.9_46_wm,0.9,1.8472,0.3608,75.49182405165456,wm
296,T=0.9_47_wm,0.9,1.3824,0.4177,86.96970400000001,wm
297,T=0.9_48_wm,0.9,1.5622,0.4241,84.26048154093098,wm
298,T=0.9_49_wm,0.9,1.6622,0.3608,85.6521647819063,wm
299,T=0.9_50_wm,0.9,1.5312,0.3987,81.19143080531666,wm
300,T=0.5_1_original,0.5,1.0234,0.481,89.23512175324676,original
301,T=0.5_2_original,0.5,1.0536,0.443,87.89076801266826,original
302,T=0.5_3_original,0.5,0.9894,0.4937,88.13583728278041,original
303,T=0.5_4_original,0.5,1.0144,0.4747,86.39171701112878,original
304,T=0.5_5_original,0.5,0.9873,0.4494,87.99612377850163,original
305,T=0.5_6_original,0.5,0.9963,0.5063,90.29746732026145,original
306,T=0.5_7_original,0.5,0.9983,0.4873,88.14444355484387,original
307,T=0.5_8_original,0.5,1.0299,0.4684,89.19232,original
308,T=0.5_9_original,0.5,0.9569,0.519,90.7273245251858,original
309,T=0.5_10_original,0.5,0.9547,0.4937,88.70425,original
310,T=0.5_11_original,0.5,0.9745,0.4937,89.8847592738753,original
311,T=0.5_12_original,0.5,1.0054,0.481,88.49277822908205,original
312,T=0.5_13_original,0.5,1.0341,0.4557,87.45686795491143,original
313,T=0.5_14_original,0.5,1.1618,0.4557,88.31063011456628,original
314,T=0.5_15_original,0.5,1.0816,0.5127,87.45630191693292,original
315,T=0.5_16_original,0.5,1.089,0.5,89.4339233278956,original
316,T=0.5_17_original,0.5,0.9655,0.462,89.0386033519553,original
317,T=0.5_18_original,0.5,0.9671,0.443,88.66984577922078,original
318,T=0.5_19_original,0.5,0.9768,0.4367,87.94140077821011,original
319,T=0.5_20_original,0.5,0.8922,0.4747,88.68563045202221,original
320,T=0.5_21_original,0.5,0.9542,0.481,88.10483427647534,original
321,T=0.5_22_original,0.5,1.0284,0.5127,88.72269324654191,original
322,T=0.5_23_original,0.5,0.9509,0.4684,88.25928741092638,original
323,T=0.5_24_original,0.5,1.0719,0.462,87.56427542033627,original
324,T=0.5_25_original,0.5,0.9544,0.5,88.02099033816425,original
325,T=0.5_26_original,0.5,0.967,0.4937,90.66887449392712,original
326,T=0.5_27_original,0.5,1.0832,0.4494,87.11138184791497,original
327,T=0.5_28_original,0.5,1.0678,0.4177,86.13713712910986,original
328,T=0.5_29_original,0.5,1.0468,0.4304,85.82392829306313,original
329,T=0.5_30_original,0.5,1.1105,0.4684,89.13805173807599,original
330,T=0.5_31_original,0.5,0.9514,0.4684,89.35187050359713,original
331,T=0.5_32_original,0.5,0.9675,0.5316,88.58131578947369,original
332,T=0.5_33_original,0.5,1.057,0.4937,88.08216411906677,original
333,T=0.5_34_original,0.5,0.9949,0.4494,89.0194694533762,original
334,T=0.5_35_original,0.5,0.9755,0.5,90.22200324412005,original
335,T=0.5_36_original,0.5,0.9914,0.4684,88.77273449920509,original
336,T=0.5_37_original,0.5,1.0284,0.557,89.42217426059153,original
337,T=0.5_38_original,0.5,1.0089,0.5063,89.79701350277999,original
338,T=0.5_39_original,0.5,1.0288,0.4304,87.31130120481929,original
339,T=0.5_40_original,0.5,0.9032,0.5,89.86064595257562,original
340,T=0.5_41_original,0.5,1.044,0.4937,90.95088689991864,original
341,T=0.5_42_original,0.5,1.061,0.4241,86.28092,original
342,T=0.5_43_original,0.5,0.9567,0.4937,89.10078988941548,original
343,T=0.5_44_original,0.5,1.0003,0.4684,88.40492012779552,original
344,T=0.5_45_original,0.5,1.0842,0.4747,88.87342083675145,original
345,T=0.5_46_original,0.5,1.0668,0.4684,89.61910350448248,original
346,T=0.5_47_original,0.5,0.9751,0.481,89.61703612479474,original
347,T=0.5_48_original,0.5,1.0251,0.4684,88.83944307944307,original
348,T=0.5_49_original,0.5,0.939,0.4873,87.89189038919777,original
349,T=0.5_50_original,0.5,1.0469,0.481,88.12454110135674,original
350,T=0.5_1_wm,0.5,1.0921,0.481,88.89722222222223,wm
351,T=0.5_2_wm,0.5,1.0302,0.4367,83.42257936507936,wm
352,T=0.5_3_wm,0.5,1.0324,0.4557,87.51518875502008,wm
353,T=0.5_4_wm,0.5,0.9659,0.5127,86.5172091131001,wm
354,T=0.5_5_wm,0.5,1.0824,0.4367,89.21523114355232,wm
355,T=0.5_6_wm,0.5,0.9757,0.5127,90.47438725490196,wm
356,T=0.5_7_wm,0.5,1.0404,0.4873,89.2389308681672,wm
357,T=0.5_8_wm,0.5,0.9665,0.481,89.15177705977382,wm
358,T=0.5_9_wm,0.5,1.0289,0.4747,89.39726682887267,wm
359,T=0.5_10_wm,0.5,1.0103,0.538,88.48049723756907,wm
360,T=0.5_11_wm,0.5,0.9347,0.4873,89.61123298638911,wm
361,T=0.5_12_wm,0.5,1.0504,0.5,87.38000797448166,wm
362,T=0.5_13_wm,0.5,1.0132,0.4494,89.09142624286878,wm
363,T=0.5_14_wm,0.5,1.07,0.4873,89.34186645213194,wm
364,T=0.5_15_wm,0.5,1.0639,0.4937,86.85147607461475,wm
365,T=0.5_16_wm,0.5,1.0121,0.538,89.74818694601129,wm
366,T=0.5_17_wm,0.5,0.8926,0.481,89.44424920127797,wm
367,T=0.5_18_wm,0.5,0.9379,0.4241,88.97934400000001,wm
